Account_ID,Industry,Tier,ARR,Renewal_Date,Days_To_Renewal,Login_Drop_Rate,Support_Tickets,Resolution_Time_Hours,Payment_Failures,NPS_Score,License_Utilization,Storage_Utilization,Feature_Usage_Score,Churn_Risk_Label,Upsell_Opportunity_Label
ACC-1025,Finance,Pro,31162,2026-07-12,161,0.75,2,42,0,9,0.68,0.2,78,0,0
ACC-1026,Retail,Basic,7386,2026-07-15,164,0.68,3,3,0,5,0.95,0.45,39,1,0
ACC-1027,Finance,Pro,37438,2026-05-21,109,0.53,4,6,0,0,0.2,0.45,32,1,0
ACC-1028,Healthcare,Enterprise,245482,2026-11-17,289,0.77,7,69,0,0,0.95,0.97,89,1,0
ACC-1029,Retail,Enterprise,199221,2026-08-02,182,0.51,1,66,0,0,0.52,0.52,26,1,0
ACC-1030,Finance,Basic,16826,2026-05-02,90,0.41,3,37,1,2,0.54,0.35,42,1,0
ACC-1031,Finance,Basic,13883,2026-08-18,198,0.14,5,50,0,7,0.87,0.5,61,0,1
ACC-1032,Technology,Pro,25321,2026-04-12,70,0.34,2,41,0,8,0.2,0.94,18,0,1
ACC-1033,Finance,Basic,12298,2026-04-14,72,0.62,10,51,0,9,0.87,0.27,25,1,0
ACC-1034,Healthcare,Pro,20880,2026-09-28,239,0.4,3,30,0,8,0.16,0.31,77,0,0
ACC-1035,Technology,Pro,29756,2026-08-25,205,0.03,6,6,0,1,0.23,0.88,67,1,0
ACC-1036,Healthcare,Basic,10683,2026-05-13,101,0.3,9,66,0,7,0.47,0.45,72,0,0
ACC-1037,Healthcare,Pro,23577,2026-03-04,31,0.53,10,20,0,8,0.59,0.98,28,1,0
ACC-1038,Healthcare,Enterprise,189261,2026-11-25,297,0.22,2,17,0,3,0.78,0.68,19,0,0
ACC-1039,Finance,Pro,21207,2026-05-07,95,0.24,5,29,0,6,0.49,0.21,74,0,0
ACC-1040,Manufacturing,Basic,19369,2026-08-26,206,0.06,3,62,0,0,0.57,0.76,77,0,1
ACC-1041,Technology,Enterprise,207280,2026-02-09,8,0.02,3,45,0,4,0.21,0.95,56,0,1
ACC-1042,Technology,Basic,10625,2026-11-11,283,0.06,4,64,0,1,0.95,0.41,40,0,1
ACC-1043,Technology,Basic,10882,2026-07-29,178,0.79,1,24,0,3,0.95,0.88,57,1,0
ACC-1044,Finance,Pro,36676,2026-06-19,138,0.3,9,31,1,2,0.42,0.99,35,1,0
ACC-1045,Technology,Enterprise,240088,2026-03-05,32,0.69,12,56,0,6,0.71,0.43,57,1,0
ACC-1046,Technology,Basic,9954,2026-04-23,81,0.38,0,28,0,7,0.85,0.49,94,0,1
ACC-1047,Healthcare,Enterprise,97495,2026-08-09,189,0.13,12,57,0,3,0.83,0.83,89,1,0
ACC-1048,Retail,Pro,48367,2026-08-20,200,0.13,1,24,0,9,0.64,0.41,87,0,0
ACC-1049,Manufacturing,Enterprise,234922,2026-09-11,222,0.29,15,39,0,6,0.71,0.64,46,0,0
ACC-1050,Manufacturing,Pro,31169,2026-02-22,21,0.58,2,35,0,5,0.25,0.73,55,1,0
ACC-1051,Technology,Enterprise,207993,2026-07-20,169,0.47,3,24,0,9,0.88,0.46,47,0,1
ACC-1052,Finance,Enterprise,216035,2026-03-10,37,0.7,14,5,0,0,0.38,0.28,24,1,0
ACC-1053,Retail,Pro,27098,2026-10-19,260,0.03,1,46,0,3,0.43,0.76,55,0,1
ACC-1054,Manufacturing,Basic,9163,2026-09-04,215,0.05,10,27,1,8,0.1,0.74,19,1,0
ACC-1055,Technology,Enterprise,179976,2026-05-24,112,0.12,2,54,0,10,0.27,0.54,80,0,0
ACC-1056,Manufacturing,Pro,43884,2026-07-29,178,0.39,9,70,0,7,0.39,0.25,51,0,0
ACC-1057,Finance,Pro,38846,2026-11-22,294,0.43,7,55,0,6,0.42,0.67,81,1,0
ACC-1058,Manufacturing,Pro,40655,2026-02-27,26,0.22,7,48,0,6,0.39,0.99,19,0,1
ACC-1059,Manufacturing,Enterprise,52426,2026-11-30,302,0.47,13,42,0,3,0.5,0.95,32,1,0
ACC-1060,Technology,Basic,12895,2026-06-06,125,0.2,10,51,0,1,0.41,0.69,95,1,0
ACC-1061,Technology,Pro,33828,2026-07-16,165,0.71,1,8,0,2,0.18,0.85,66,1,0
ACC-1062,Technology,Pro,46733,2026-03-09,36,0.39,8,17,0,10,0.3,0.99,46,0,1
ACC-1063,Manufacturing,Enterprise,127178,2026-05-27,115,0.67,5,49,0,5,0.65,0.93,50,1,0
ACC-1064,Healthcare,Basic,6547,2026-08-19,199,0.29,11,43,0,0,0.91,0.79,73,1,0
ACC-1065,Healthcare,Basic,14213,2026-09-11,222,0.19,1,43,1,2,0.99,0.86,31,1,0
ACC-1066,Finance,Enterprise,113590,2026-05-12,100,0.54,12,50,0,9,0.13,0.53,93,1,0
ACC-1067,Healthcare,Basic,7668,2026-03-14,41,0.55,14,53,0,10,0.75,0.78,54,1,0
ACC-1068,Healthcare,Basic,14800,2027-01-10,343,0.6,9,28,0,4,0.38,0.16,44,1,0
ACC-1069,Retail,Enterprise,203967,2026-02-16,15,0.69,7,32,0,2,0.28,0.26,37,1,0
ACC-1070,Retail,Pro,43281,2026-04-15,73,0.33,7,26,0,9,0.28,1.0,56,0,1
ACC-1071,Finance,Enterprise,197766,2026-11-18,290,0.54,12,24,0,2,0.46,0.62,40,1,0
ACC-1072,Finance,Enterprise,125119,2026-09-09,220,0.08,15,37,0,7,0.11,0.71,14,0,0
ACC-1073,Healthcare,Basic,14972,2026-08-14,194,0.12,11,12,0,2,0.79,0.99,12,1,0
ACC-1074,Retail,Pro,31232,2026-09-16,227,0.17,13,25,0,6,0.43,0.62,56,0,0
ACC-1075,Retail,Enterprise,223562,2026-05-28,116,0.04,6,19,1,8,0.51,0.83,28,1,0
ACC-1076,Retail,Basic,18598,2026-02-21,20,0.7,2,41,0,3,0.69,0.2,19,1,0
ACC-1077,Manufacturing,Pro,45818,2026-10-25,266,0.22,11,64,0,7,0.65,0.39,29,0,0
ACC-1078,Technology,Basic,15431,2027-01-27,360,0.25,0,11,1,10,0.68,0.68,25,1,0
ACC-1079,Finance,Enterprise,92314,2027-01-20,353,0.69,12,38,1,5,0.99,0.46,72,1,0
ACC-1080,Technology,Pro,40060,2026-03-12,39,0.29,10,26,0,10,0.71,0.9,40,0,1
ACC-1081,Retail,Pro,36680,2026-04-21,79,0.77,0,34,0,4,0.4,0.71,19,1,0
ACC-1082,Retail,Enterprise,182178,2026-12-01,303,0.71,12,32,0,4,0.94,0.54,13,1,0
ACC-1083,Finance,Pro,46703,2027-01-06,339,0.63,10,40,0,1,0.13,0.44,65,1,0
ACC-1084,Healthcare,Basic,14080,2026-03-08,35,0.74,4,42,0,8,0.79,0.97,61,0,1
ACC-1085,Retail,Enterprise,155908,2026-09-30,241,0.47,3,3,0,2,0.42,0.52,55,1,0
ACC-1086,Manufacturing,Enterprise,93060,2026-07-27,176,0.23,4,52,0,0,0.29,0.35,99,0,0
ACC-1087,Finance,Enterprise,98529,2026-12-14,316,0.43,12,30,0,6,0.32,0.45,55,1,0
ACC-1088,Retail,Pro,39602,2026-02-26,25,0.23,13,29,0,1,0.7,0.32,52,1,0
ACC-1089,Healthcare,Pro,34222,2026-02-28,27,0.58,11,6,0,2,0.46,0.23,62,1,0
ACC-1090,Healthcare,Enterprise,137318,2026-10-28,269,0.43,2,28,1,7,0.91,0.17,10,1,0
ACC-1091,Technology,Basic,16110,2026-08-26,206,0.61,2,33,0,4,0.78,0.77,35,1,0
ACC-1092,Retail,Basic,16136,2027-01-08,341,0.75,11,33,1,7,0.94,0.45,11,1,0
ACC-1093,Technology,Enterprise,247951,2026-01-17,-15,0.56,9,22,0,1,0.8,0.65,24,1,0
ACC-1094,Finance,Enterprise,72075,2026-08-08,188,0.58,9,24,0,8,0.39,0.94,54,1,0
ACC-1095,Manufacturing,Enterprise,130405,2026-05-30,118,0.17,4,65,0,3,0.28,0.56,74,0,0
ACC-1096,Technology,Pro,44226,2026-06-25,144,0.3,6,10,0,9,0.68,0.22,85,0,0
ACC-1097,Manufacturing,Pro,46663,2026-01-15,-17,0.08,9,11,0,8,0.86,0.54,70,0,1
ACC-1098,Manufacturing,Pro,23841,2026-06-17,136,0.7,4,41,1,9,0.95,0.68,68,1,0
ACC-1099,Manufacturing,Basic,10271,2026-05-15,103,0.01,15,53,0,4,0.94,0.46,63,1,0
ACC-1100,Finance,Basic,17538,2026-02-06,5,0.51,12,52,0,9,0.46,0.68,100,1,0
ACC-1101,Technology,Enterprise,112595,2026-10-20,261,0.65,0,34,0,6,0.45,0.66,37,0,0
ACC-1102,Finance,Enterprise,246088,2026-09-17,228,0.55,2,48,0,7,0.85,0.51,53,0,1
ACC-1103,Retail,Pro,23758,2026-07-31,180,0.56,2,5,0,0,0.58,0.47,93,1,0
ACC-1104,Technology,Pro,41012,2026-08-11,191,0.3,12,38,0,7,0.49,0.83,16,0,1
ACC-1105,Finance,Basic,5946,2026-08-30,210,0.7,7,45,0,2,0.95,0.51,59,1,0
ACC-1106,Retail,Enterprise,186208,2026-07-22,171,0.5,15,20,0,7,0.29,0.24,37,1,0
ACC-1107,Retail,Basic,18963,2026-02-21,20,0.63,5,46,0,7,0.87,0.48,70,0,1
ACC-1108,Technology,Basic,5877,2026-06-02,121,0.58,9,66,0,9,0.94,0.23,51,1,0
ACC-1109,Technology,Pro,21260,2026-07-21,170,0.55,9,64,0,2,0.74,0.49,78,1,0
ACC-1110,Retail,Pro,22529,2026-07-10,159,0.15,5,68,0,4,0.63,0.52,91,0,0
ACC-1111,Manufacturing,Pro,39788,2026-09-30,241,0.34,7,49,0,3,0.89,0.72,17,1,0
ACC-1112,Healthcare,Enterprise,76128,2026-02-03,2,0.02,7,31,0,3,0.85,0.25,28,1,0
ACC-1113,Healthcare,Pro,46216,2027-01-30,363,0.36,0,54,1,6,0.74,0.83,58,1,0
ACC-1114,Healthcare,Basic,5647,2026-06-07,126,0.14,0,26,0,8,0.78,0.21,36,0,0
ACC-1115,Technology,Pro,29896,2027-01-20,353,0.24,7,11,0,9,0.49,0.25,51,0,0
ACC-1116,Manufacturing,Basic,5579,2026-11-17,289,0.65,8,19,1,8,0.51,0.61,95,1,0
ACC-1117,Finance,Enterprise,109336,2026-09-30,241,0.09,0,52,0,3,0.16,0.77,86,0,1
ACC-1118,Healthcare,Enterprise,166433,2026-04-18,76,0.33,8,23,0,1,0.18,0.18,37,1,0
ACC-1119,Retail,Pro,47757,2026-06-06,125,0.34,6,32,1,6,0.71,0.61,59,1,0
ACC-1120,Retail,Pro,48261,2026-11-20,292,0.16,5,44,0,9,0.49,0.53,66,0,0
ACC-1121,Healthcare,Pro,43197,2026-08-24,204,0.17,0,60,0,6,0.63,0.74,68,0,0
ACC-1122,Finance,Basic,5432,2026-05-14,102,0.59,2,9,0,6,0.53,0.22,47,0,0
ACC-1123,Retail,Basic,5799,2026-03-13,40,0.59,5,61,0,5,0.25,1.0,17,1,0
ACC-1124,Manufacturing,Pro,44342,2027-01-10,343,0.43,8,22,0,8,0.43,0.7,63,1,0
ACC-1125,Retail,Enterprise,82033,2026-04-26,84,0.06,14,19,0,0,0.78,0.84,88,1,0
ACC-1126,Finance,Basic,11302,2026-11-01,273,0.44,2,68,0,3,0.89,0.77,25,1,0
ACC-1127,Technology,Pro,31695,2026-05-08,96,0.27,10,37,0,10,0.92,0.89,98,0,1
ACC-1128,Finance,Pro,26307,2026-02-11,10,0.36,7,15,0,7,0.99,0.83,79,0,1
ACC-1129,Retail,Enterprise,71566,2026-03-11,38,0.16,14,64,0,2,0.33,0.73,31,1,0
ACC-1130,Finance,Basic,9436,2026-11-09,281,0.16,14,58,0,6,0.14,0.21,13,0,0
ACC-1131,Finance,Basic,14246,2026-07-04,153,0.37,1,5,0,2,0.95,0.81,97,0,1
ACC-1132,Manufacturing,Basic,6444,2026-05-17,105,0.75,5,62,0,0,0.74,0.31,42,1,0
ACC-1133,Technology,Enterprise,91000,2026-06-01,120,0.0,4,67,0,3,0.44,0.28,50,0,0
ACC-1134,Manufacturing,Pro,35399,2026-04-10,68,0.41,11,67,0,6,0.55,0.42,97,1,0
ACC-1135,Finance,Basic,6275,2026-12-12,314,0.58,9,56,1,4,0.57,0.94,72,1,0
ACC-1136,Technology,Pro,25835,2026-05-15,103,0.17,7,66,0,8,0.28,0.71,67,0,0
ACC-1137,Finance,Basic,13120,2026-07-14,163,0.72,1,56,0,3,0.86,0.72,37,1,0
ACC-1138,Healthcare,Enterprise,231154,2026-08-31,211,0.36,6,5,1,10,0.29,0.22,19,1,0
ACC-1139,Manufacturing,Pro,24125,2026-10-17,258,0.57,4,32,0,0,0.88,0.98,50,1,0
ACC-1140,Healthcare,Enterprise,186559,2026-01-18,-14,0.57,9,37,0,2,0.88,0.42,99,1,0
ACC-1141,Manufacturing,Basic,9592,2026-01-13,-19,0.67,1,67,0,6,0.57,0.2,35,0,0
ACC-1142,Finance,Pro,20277,2026-12-27,329,0.42,14,43,1,6,0.52,0.21,69,1,0
ACC-1143,Manufacturing,Enterprise,126309,2026-06-25,144,0.1,3,24,0,2,0.59,0.75,26,0,0
ACC-1144,Retail,Basic,18654,2026-05-15,103,0.02,12,40,0,3,0.12,0.74,47,1,0
ACC-1145,Retail,Basic,16997,2026-03-05,32,0.5,10,36,0,9,0.56,0.4,73,1,0
ACC-1146,Manufacturing,Enterprise,183731,2026-10-23,264,0.01,9,8,0,5,0.6,0.18,65,1,0
ACC-1147,Finance,Basic,9529,2026-02-05,4,0.46,6,4,0,6,0.74,0.19,60,1,0
ACC-1148,Retail,Enterprise,106500,2026-03-28,55,0.03,8,22,0,4,0.4,0.41,35,1,0
ACC-1149,Technology,Enterprise,93755,2026-10-23,264,0.04,5,11,0,2,0.99,0.24,20,0,1
ACC-1150,Healthcare,Basic,16586,2026-12-29,331,0.51,13,21,0,1,0.12,0.6,71,1,0
ACC-1151,Healthcare,Pro,31566,2026-07-15,164,0.15,14,70,0,8,0.31,0.25,97,0,0
ACC-1152,Healthcare,Basic,7216,2026-05-03,91,0.36,9,21,1,8,0.86,0.89,99,1,0
ACC-1153,Finance,Enterprise,81457,2026-12-20,322,0.04,11,21,1,2,0.57,0.9,55,1,0
ACC-1154,Manufacturing,Pro,34652,2026-11-23,295,0.64,5,40,0,4,0.34,0.55,78,1,0
ACC-1155,Retail,Pro,27450,2027-01-28,361,0.7,8,72,0,1,0.2,0.73,84,1,0
ACC-1156,Technology,Enterprise,127527,2026-08-19,199,0.29,7,11,0,10,0.35,0.3,61,0,0
ACC-1157,Finance,Enterprise,98607,2026-08-02,182,0.57,0,65,0,10,0.85,0.51,33,0,1
ACC-1158,Finance,Basic,19878,2026-09-11,222,0.52,2,6,0,5,0.68,0.78,96,1,0
ACC-1159,Healthcare,Pro,31870,2026-03-07,34,0.21,10,71,0,8,0.34,0.3,75,0,0
ACC-1160,Retail,Pro,45478,2026-12-13,315,0.37,1,8,0,3,0.91,0.37,18,0,1
ACC-1161,Healthcare,Pro,32396,2026-03-22,49,0.26,6,63,0,6,0.56,0.38,77,0,0
ACC-1162,Finance,Pro,48839,2026-06-28,147,0.24,2,23,0,0,0.5,0.57,24,0,0
ACC-1163,Finance,Basic,13052,2026-06-10,129,0.74,9,56,0,0,0.7,0.14,96,1,0
ACC-1164,Healthcare,Basic,6887,2026-10-22,263,0.16,0,66,0,4,0.78,0.82,60,0,1
ACC-1165,Manufacturing,Enterprise,109853,2026-05-21,109,0.58,6,28,1,3,0.93,0.32,54,1,0
ACC-1166,Retail,Basic,7358,2027-01-08,341,0.52,9,29,0,3,0.92,0.76,69,1,0
ACC-1167,Technology,Pro,32970,2026-08-22,202,0.33,2,64,0,4,0.92,0.8,65,0,1
ACC-1168,Manufacturing,Pro,49118,2026-11-28,300,0.15,0,65,0,6,0.46,0.48,36,0,0
ACC-1169,Technology,Enterprise,240504,2026-01-25,-7,0.4,9,18,1,3,0.27,0.29,71,1,0
ACC-1170,Manufacturing,Pro,33327,2026-10-11,252,0.67,3,57,1,3,0.81,0.77,26,1,0
ACC-1171,Technology,Enterprise,50075,2026-12-17,319,0.74,2,38,0,8,0.54,0.83,54,0,1
ACC-1172,Retail,Enterprise,241982,2026-02-27,26,0.48,4,30,1,7,0.7,0.23,41,1,0
ACC-1173,Technology,Pro,20241,2026-10-07,248,0.76,15,11,0,1,0.6,0.75,12,1,0
ACC-1174,Finance,Enterprise,92102,2026-03-18,45,0.14,7,44,1,5,0.12,0.79,13,1,0
ACC-1175,Healthcare,Pro,25301,2026-07-20,169,0.6,9,3,1,3,0.85,0.2,82,1,0
ACC-1176,Healthcare,Basic,12827,2026-04-22,80,0.39,7,59,0,2,0.53,0.27,42,1,0
ACC-1177,Retail,Pro,31445,2026-03-10,37,0.78,11,36,1,4,0.17,0.16,78,1,0
ACC-1178,Technology,Enterprise,142264,2026-08-06,186,0.12,3,50,0,3,0.24,0.84,63,0,1
ACC-1179,Healthcare,Pro,45580,2026-08-29,209,0.63,2,50,0,3,0.86,0.38,16,1,0
ACC-1180,Technology,Pro,31602,2026-09-04,215,0.62,9,24,0,2,0.61,0.51,33,1,0
ACC-1181,Retail,Pro,39281,2026-10-24,265,0.67,14,57,0,9,0.54,0.54,71,1,0
ACC-1182,Finance,Basic,7112,2026-10-27,268,0.32,8,59,0,7,0.36,0.49,47,0,0
ACC-1183,Healthcare,Pro,30889,2026-11-12,284,0.03,14,65,0,8,0.25,0.56,36,0,0
ACC-1184,Healthcare,Basic,13284,2026-04-13,71,0.65,7,61,0,5,0.31,0.18,55,1,0
ACC-1185,Technology,Basic,15494,2027-01-21,354,0.07,3,53,0,0,0.61,0.34,30,0,0
ACC-1186,Retail,Basic,17228,2026-02-21,20,0.42,12,24,0,6,0.63,0.44,55,1,0
ACC-1187,Retail,Basic,12702,2026-12-23,325,0.5,8,55,0,1,0.85,0.14,93,1,0
ACC-1188,Healthcare,Pro,48756,2026-12-28,330,0.5,12,48,0,6,0.65,0.79,66,1,0
ACC-1189,Manufacturing,Enterprise,195612,2026-07-03,152,0.01,0,6,0,3,0.8,0.81,33,0,1
ACC-1190,Healthcare,Basic,5182,2027-01-11,344,0.31,6,49,0,2,0.62,0.69,63,1,0
ACC-1191,Technology,Basic,12641,2026-02-24,23,0.15,14,39,0,9,0.64,0.71,72,0,0
ACC-1192,Retail,Pro,30855,2026-02-05,4,0.5,12,62,1,9,0.92,0.44,99,1,0
ACC-1193,Retail,Basic,15251,2027-01-29,362,0.52,8,60,0,7,0.56,0.9,13,1,0
ACC-1194,Manufacturing,Pro,46976,2026-09-03,214,0.46,0,4,1,10,0.66,0.21,26,1,0
ACC-1195,Technology,Basic,16505,2026-04-03,61,0.7,3,54,0,2,0.97,0.76,96,1,0
ACC-1196,Healthcare,Pro,46316,2026-10-03,244,0.27,13,4,0,5,0.93,0.67,41,1,0
ACC-1197,Retail,Basic,15763,2026-06-06,125,0.27,0,4,0,9,0.55,0.9,71,0,1
ACC-1198,Finance,Basic,6726,2026-11-06,278,0.48,4,69,1,6,0.81,0.98,91,1,0
ACC-1199,Retail,Enterprise,84734,2026-10-01,242,0.01,0,8,0,2,0.34,0.22,86,0,0
ACC-1200,Finance,Basic,11164,2026-06-24,143,0.27,7,63,1,8,0.2,0.97,32,1,0
ACC-1201,Technology,Enterprise,224644,2026-08-22,202,0.77,1,14,0,5,0.34,0.87,83,1,0
ACC-1202,Technology,Basic,14794,2026-05-04,92,0.72,3,46,1,8,0.98,0.92,86,1,0
ACC-1203,Healthcare,Basic,12234,2027-01-29,362,0.64,3,3,0,6,0.34,0.49,70,0,0
ACC-1204,Retail,Pro,27346,2026-10-02,243,0.65,9,70,1,9,0.17,0.46,15,1,0
ACC-1205,Retail,Enterprise,94209,2026-09-27,238,0.32,9,19,0,8,0.86,0.69,68,0,1
ACC-1206,Technology,Basic,10127,2026-11-05,277,0.74,8,41,1,8,0.58,0.83,100,1,0
ACC-1207,Healthcare,Basic,15260,2026-12-23,325,0.13,4,48,0,3,0.18,0.32,17,0,0
ACC-1208,Manufacturing,Enterprise,184218,2026-08-04,184,0.28,4,15,0,1,1.0,0.23,91,0,1
ACC-1209,Manufacturing,Pro,49310,2026-01-18,-14,0.31,9,3,0,5,0.36,0.61,82,1,0
ACC-1210,Retail,Basic,10669,2026-12-26,328,0.22,11,32,0,1,0.43,0.61,89,1,0
ACC-1211,Manufacturing,Enterprise,207842,2026-12-16,318,0.67,1,2,0,7,0.65,0.28,57,0,0
ACC-1212,Technology,Pro,32121,2026-06-10,129,0.55,10,60,0,6,0.37,0.19,84,1,0
ACC-1213,Manufacturing,Basic,16739,2026-08-08,188,0.15,8,58,0,4,0.29,0.29,32,1,0
ACC-1214,Manufacturing,Pro,37046,2026-02-01,0,0.78,10,3,1,7,0.98,0.81,42,1,0
ACC-1215,Finance,Basic,19646,2026-07-26,175,0.12,12,9,0,1,0.51,0.85,40,1,0
ACC-1216,Manufacturing,Enterprise,221930,2027-01-24,357,0.76,2,17,0,9,0.79,0.55,42,0,0
ACC-1217,Technology,Basic,19444,2026-10-26,267,0.4,6,67,1,5,0.91,0.29,81,1,0
ACC-1218,Healthcare,Enterprise,113643,2026-04-10,68,0.65,12,61,0,8,0.61,0.67,54,1,0
ACC-1219,Retail,Pro,24336,2026-02-25,24,0.34,3,57,0,4,0.23,0.58,81,0,0
ACC-1220,Technology,Basic,7487,2026-06-19,138,0.55,15,51,0,6,0.56,0.87,49,1,0
ACC-1221,Retail,Pro,41152,2026-02-02,1,0.41,7,31,0,2,0.12,0.88,16,1,0
ACC-1222,Healthcare,Enterprise,101333,2026-03-14,41,0.58,6,18,0,0,0.87,0.31,73,1,0
ACC-1223,Finance,Pro,40077,2026-02-19,18,0.44,9,62,0,4,0.16,0.25,52,1,0
ACC-1224,Finance,Enterprise,56609,2026-09-06,217,0.32,11,43,0,6,0.61,0.68,74,0,0
ACC-1225,Retail,Pro,25748,2026-08-29,209,0.1,5,39,0,10,0.7,0.89,97,0,1
ACC-1226,Technology,Pro,33681,2026-10-02,243,0.15,5,36,0,1,0.27,0.85,63,0,1
ACC-1227,Retail,Basic,14690,2026-07-31,180,0.73,12,6,0,10,0.39,0.33,60,1,0
ACC-1228,Manufacturing,Enterprise,245264,2026-02-03,2,0.53,9,24,0,2,0.72,0.66,87,1,0
ACC-1229,Manufacturing,Pro,36551,2026-03-14,41,0.4,13,52,0,4,0.74,0.35,53,1,0
ACC-1230,Retail,Enterprise,58043,2026-07-26,175,0.59,12,44,0,0,0.37,0.98,100,1,0
ACC-1231,Technology,Pro,22891,2026-06-24,143,0.38,2,9,0,5,0.48,0.44,58,0,0
ACC-1232,Technology,Enterprise,56948,2026-08-08,188,0.17,1,46,0,0,0.27,0.38,99,0,0
ACC-1233,Retail,Enterprise,88924,2026-11-10,282,0.5,2,56,0,1,0.8,0.46,83,1,0
ACC-1234,Technology,Enterprise,184604,2027-01-29,362,0.59,1,54,0,4,0.68,1.0,19,1,0
ACC-1235,Manufacturing,Enterprise,101802,2026-10-27,268,0.13,14,5,0,10,0.73,0.21,71,0,0
ACC-1236,Technology,Basic,15336,2026-01-10,-22,0.19,4,52,0,5,0.57,0.52,29,0,0
ACC-1237,Manufacturing,Basic,13853,2026-05-02,90,0.09,1,49,1,2,0.69,0.87,35,1,0
ACC-1238,Healthcare,Enterprise,64162,2026-02-23,22,0.09,12,24,0,4,0.67,0.5,56,1,0
ACC-1239,Manufacturing,Pro,22601,2026-04-10,68,0.29,6,10,0,9,0.79,0.35,69,0,0
ACC-1240,Finance,Enterprise,214240,2026-05-04,92,0.29,11,18,0,6,0.18,0.58,98,0,0
ACC-1241,Retail,Enterprise,94568,2026-10-21,262,0.68,10,66,0,9,0.2,0.2,47,1,0
ACC-1242,Finance,Pro,24840,2026-02-18,17,0.7,11,41,0,2,0.54,0.13,23,1,0
ACC-1243,Technology,Enterprise,221430,2026-02-04,3,0.21,15,43,0,2,0.44,0.8,71,1,0
ACC-1244,Technology,Basic,11459,2026-08-03,183,0.63,3,70,0,1,0.11,0.39,72,1,0
ACC-1245,Healthcare,Pro,22647,2026-08-07,187,0.1,2,22,0,5,0.5,0.52,32,0,0
ACC-1246,Finance,Pro,20367,2027-01-06,339,0.62,3,41,1,5,0.68,0.57,17,1,0
ACC-1247,Technology,Pro,26038,2026-06-14,133,0.25,5,45,1,3,0.99,0.51,36,1,0
ACC-1248,Finance,Pro,29675,2026-05-30,118,0.33,2,27,0,0,0.85,0.89,43,0,1
ACC-1249,Manufacturing,Pro,40098,2026-08-25,205,0.2,10,45,0,6,0.28,0.88,75,0,1
ACC-1250,Finance,Basic,19770,2026-12-18,320,0.66,7,55,0,5,0.37,0.22,36,1,0
